timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-22T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,599,32.1,89.4,watch,ok
2025-06-22T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,615,31.5,78.5,watch,ok
2025-06-22T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,605,31.7,72.9,watch,ok
2025-06-22T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,594,30.3,65.4,watch,ok
2025-06-22T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,636,30.6,71.6,watch,ok
2025-06-22T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,,,,,,dropout
2025-06-22T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,597,28.3,91.1,watch,ok
2025-06-22T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,636,27.3,93.5,watch,ok
2025-06-22T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,631,26.6,99.9,watch,ok
2025-06-23T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,618,25.9,113.5,watch,ok
2025-06-23T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,616,25.8,102.5,watch,ok
2025-06-23T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,608,26.2,93.1,watch,ok
2025-06-23T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.99,618,26.0,89.0,watch,ok
2025-06-23T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.99,614,25.5,82.0,watch,ok
2025-06-23T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.23,589,25.7,73.3,watch,ok
2025-06-23T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,578,26.2,72.6,watch,ok
2025-06-23T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,609,26.5,73.7,watch,ok
2025-06-23T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,601,27.4,80.9,watch,ok
2025-06-23T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.24,604,28.6,86.8,watch,ok
2025-06-23T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,629,29.2,99.3,watch,ok
2025-06-23T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,604,29.4,101.0,watch,ok
2025-06-23T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,571,30.4,110.8,watch,ok
2025-06-23T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,586,31.5,103.8,watch,ok
2025-06-23T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,582,31.6,95.8,watch,ok
2025-06-23T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.25,566,31.7,89.2,watch,ok
2025-06-23T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.18,625,33.0,74.3,watch,ok
2025-06-23T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,587,31.4,72.7,watch,ok
2025-06-23T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,614,31.1,64.8,watch,ok
2025-06-23T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,658,29.7,70.3,safe,ok
2025-06-23T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,586,29.3,86.3,watch,ok
2025-06-23T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,623,27.9,88.7,watch,ok
2025-06-23T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,607,27.8,94.8,watch,ok
2025-06-23T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,601,26.4,103.8,watch,ok
2025-06-24T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,586,26.3,108.2,watch,ok
2025-06-24T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,608,24.8,106.3,watch,ok
2025-06-24T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,595,24.9,97.1,watch,ok
2025-06-24T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,661,25.7,87.4,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,634,25.5,77.9,watch,ok
2025-06-24T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,614,25.6,69.1,watch,ok
2025-06-24T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,634,26.8,65.2,watch,ok
2025-06-24T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.97,606,26.4,73.4,watch,ok
2025-06-24T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,577,27.4,77.6,watch,ok
2025-06-24T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,561,28.3,87.9,watch,ok
2025-06-24T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,600,29.7,95.2,watch,ok
2025-06-24T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,599,29.9,99.3,watch,ok
2025-06-24T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,629,30.9,106.4,watch,ok
2025-06-24T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,606,31.5,103.5,watch,ok
2025-06-24T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,625,32.2,90.9,watch,ok
2025-06-24T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,607,31.7,82.4,watch,ok
2025-06-24T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,633,31.4,77.9,watch,ok
2025-06-24T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.98,629,31.6,73.1,watch,ok
2025-06-24T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,622,31.4,61.6,watch,ok
2025-06-24T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,625,30.1,68.9,watch,ok
2025-06-24T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.03,589,29.5,84.2,watch,ok
2025-06-24T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,583,28.8,91.9,watch,ok
2025-06-24T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,559,27.6,99.2,watch,ok
2025-06-24T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,611,27.1,102.2,watch,ok
2025-06-25T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,573,26.2,111.6,watch,ok
2025-06-25T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,582,25.4,104.7,watch,ok
2025-06-25T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,620,25.4,93.6,watch,ok
2025-06-25T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.0,595,25.3,88.2,watch,ok
2025-06-25T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,617,25.2,76.7,watch,ok
2025-06-25T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,588,25.6,73.7,watch,ok
2025-06-25T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.17,583,25.4,60.2,watch,ok
2025-06-25T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.18,615,26.7,72.5,watch,ok
2025-06-25T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,581,27.2,80.6,watch,ok
2025-06-25T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,603,27.7,86.0,watch,ok
2025-06-25T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,583,28.8,99.0,watch,ok
2025-06-25T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.06,601,30.0,103.0,watch,ok
2025-06-25T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,617,30.0,111.1,watch,ok
2025-06-25T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,586,31.5,102.6,watch,ok
2025-06-25T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,601,32.3,93.8,watch,ok
2025-06-25T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.25,594,32.2,87.4,watch,ok
2025-06-25T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,609,31.8,76.5,watch,ok
2025-06-25T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,619,30.5,70.3,watch,ok
2025-06-25T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,563,30.0,63.4,watch,ok
2025-06-25T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,600,29.8,76.1,watch,ok
2025-06-25T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,599,28.8,81.0,watch,ok
2025-06-25T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.16,590,28.5,87.2,watch,ok
2025-06-25T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.0,617,27.5,96.0,watch,ok
2025-06-25T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,565,26.7,105.1,watch,ok
2025-06-26T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.98,602,26.0,107.6,watch,ok
2025-06-26T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,,,,,,dropout
2025-06-26T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.97,618,25.4,94.2,watch,ok
2025-06-26T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,602,24.8,89.2,watch,ok
2025-06-26T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,592,25.8,77.7,watch,ok
2025-06-26T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,597,25.5,72.1,watch,ok
2025-06-26T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,594,26.2,63.9,watch,ok
2025-06-26T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,604,27.3,74.7,watch,ok
2025-06-26T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.17,607,27.2,78.3,watch,ok
2025-06-26T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,617,29.0,87.5,watch,ok
2025-06-26T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,601,29.4,88.9,watch,ok
2025-06-26T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,619,30.3,105.2,watch,ok
2025-06-26T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.2,601,30.9,108.5,watch,ok
2025-06-26T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,620,31.3,96.6,watch,ok
2025-06-26T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,580,31.9,89.3,watch,ok
2025-06-26T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,591,31.7,84.2,watch,ok
2025-06-26T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.97,593,31.7,79.3,watch,ok
2025-06-26T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,584,31.3,73.5,watch,ok
2025-06-26T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.21,604,30.3,63.9,watch,ok
2025-06-26T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.01,595,29.6,69.9,watch,ok
2025-06-26T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.09,608,29.6,77.1,watch,ok
2025-06-26T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.14,596,27.9,92.4,watch,ok
2025-06-26T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.17,601,28.4,97.8,watch,ok
2025-06-26T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,607,26.8,101.2,watch,ok
2025-06-27T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,621,26.3,107.3,watch,ok
2025-06-27T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,625,26.7,104.5,watch,ok
2025-06-27T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.0,587,25.4,92.7,watch,ok
2025-06-27T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,594,25.5,85.5,watch,ok
2025-06-27T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,573,24.9,81.9,watch,ok
2025-06-27T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,600,25.6,73.8,watch,ok
2025-06-27T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,601,26.6,63.4,watch,ok
2025-06-27T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.07,599,26.3,71.1,watch,ok
2025-06-27T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,556,28.0,79.6,watch,ok
2025-06-27T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,,,,,,dropout
2025-06-27T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,481,29.5,89.7,watch,ok
2025-06-27T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.84,501,30.8,95.2,watch,ok
2025-06-27T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.87,503,31.0,105.9,watch,ok
2025-06-27T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.75,462,32.0,97.1,watch,ok
2025-06-27T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.83,396,32.5,94.5,critical,ok
2025-06-27T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.64,396,32.4,76.8,critical,ok
2025-06-27T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.7,405,32.0,64.2,watch,ok
2025-06-27T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.58,344,31.7,55.4,critical,ok
2025-06-27T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.69,330,31.8,54.3,critical,ok
2025-06-27T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.56,288,31.5,58.3,critical,ok
2025-06-27T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.42,251,30.3,67.1,critical,ok
2025-06-27T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.39,232,29.8,67.6,critical,ok
2025-06-27T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.41,260,28.4,76.5,critical,ok
2025-06-27T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.44,208,28.4,82.3,critical,ok
2025-06-28T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.42,171,28.1,86.3,critical,ok
2025-06-28T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.35,204,27.0,85.2,critical,ok
2025-06-28T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.38,219,26.8,75.9,critical,ok
2025-06-28T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.27,178,28.2,67.8,critical,ok
2025-06-28T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.28,161,26.8,57.5,critical,ok
2025-06-28T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.3,177,26.6,54.6,critical,ok
2025-06-28T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.43,195,27.3,45.3,critical,ok
2025-06-28T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.5,194,28.1,51.6,critical,ok
2025-06-28T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.4,203,28.9,61.5,critical,ok
2025-06-28T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.34,167,30.5,68.8,critical,ok
2025-06-28T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.43,163,30.3,74.0,critical,ok
2025-06-28T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.3,159,30.6,86.0,critical,ok
2025-06-28T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.34,186,32.7,93.5,critical,ok
2025-06-28T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.34,225,32.5,84.2,critical,ok
2025-06-28T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.43,156,33.6,77.0,critical,ok
2025-06-28T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.47,198,33.0,69.3,critical,ok
2025-06-28T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.45,148,32.3,61.7,critical,ok
2025-06-28T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.46,148,32.6,57.5,critical,ok
2025-06-28T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.3,178,32.3,50.2,critical,ok
2025-06-28T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.35,169,31.3,53.9,critical,ok
2025-06-28T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.33,180,30.3,63.5,critical,ok
2025-06-28T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.33,186,29.6,68.8,critical,ok
2025-06-28T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.24,165,28.9,79.4,critical,ok
2025-06-28T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.34,206,28.8,85.2,critical,ok
2025-06-29T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.25,164,28.2,93.1,critical,ok
2025-06-29T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.28,179,27.1,83.3,critical,ok
2025-06-29T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.34,176,27.2,73.6,critical,ok
2025-06-29T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.25,173,27.2,71.0,critical,ok
2025-06-29T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.22,192,26.9,62.2,critical,ok
2025-06-29T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.24,185,28.3,51.8,critical,ok
2025-06-29T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.25,159,27.1,48.3,critical,ok
2025-06-29T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.38,180,29.0,56.8,critical,ok
2025-06-29T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.33,188,28.6,60.5,critical,ok
2025-06-29T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.28,187,30.3,75.0,critical,ok
2025-06-29T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.36,185,30.4,77.3,critical,ok
2025-06-29T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.29,196,32.0,86.8,critical,ok
2025-06-29T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.3,173,31.7,92.9,critical,ok
2025-06-29T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.43,180,32.8,85.1,critical,ok
2025-06-29T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.29,188,31.8,84.4,critical,ok
2025-06-29T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.48,199,32.9,66.8,critical,ok
2025-06-29T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.37,232,32.5,62.3,critical,ok
2025-06-29T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.39,212,32.2,53.7,critical,ok
2025-06-29T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.35,250,31.9,46.3,critical,ok
2025-06-29T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.41,223,31.1,58.3,critical,ok
2025-06-29T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.5,254,30.8,63.4,critical,ok
2025-06-29T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.45,223,28.6,71.8,critical,ok
2025-06-29T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.63,239,28.7,81.3,critical,ok
2025-06-29T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.55,290,27.9,88.3,critical,ok
2025-06-30T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.46,336,27.7,95.7,critical,ok
2025-06-30T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.64,320,26.3,89.6,critical,ok
2025-06-30T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.48,277,26.1,79.9,critical,ok
2025-06-30T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.61,352,26.5,75.9,critical,ok
2025-06-30T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.58,355,26.6,69.8,critical,ok
2025-06-30T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.68,360,26.5,65.5,critical,ok
2025-06-30T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.63,348,26.9,52.9,critical,ok
2025-06-30T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.55,367,27.4,60.8,critical,ok
2025-06-30T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.72,375,28.7,71.2,critical,ok
2025-06-30T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.67,353,29.4,79.3,critical,ok
2025-06-30T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.67,366,30.2,82.4,critical,ok
2025-06-30T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.76,387,30.6,94.3,critical,ok
2025-06-30T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.75,377,30.9,98.4,critical,ok
2025-06-30T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.69,418,32.0,96.2,watch,ok
2025-06-30T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.71,418,32.3,91.7,watch,ok
2025-06-30T15:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.88,454,32.8,79.7,watch,ok
2025-06-30T16:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.82,439,32.4,75.8,watch,ok
2025-06-30T17:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.81,437,32.5,67.6,watch,ok
2025-06-30T18:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.85,415,31.9,57.6,watch,ok
2025-06-30T19:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.76,470,30.7,68.0,watch,ok
2025-06-30T20:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.88,476,30.5,71.7,watch,ok
2025-06-30T21:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.86,452,29.1,82.2,watch,ok
2025-06-30T22:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.89,486,27.2,90.2,watch,ok
2025-06-30T23:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.92,472,27.6,95.3,watch,ok
2025-07-01T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,6.91,472,27.1,106.5,watch,ok
